userId,movieid,rating,timestamp
580,391,4,1167790046
580,1612,3.5,1167790719
580,438,4,1167790390
580,332,3.5,1167792797
580,17,3.5,1167792480
580,847,3,1167860886
580,206,3.5,1167792880
580,471,3,1167860620
580,749,4.5,1167792885
580,1476,5,1167673436
580,966,3.5,1167793417
580,525,3.5,1167792434
580,1081,4,1167793054
580,1125,2.5,1167861707
580,779,1.5,1167792625
580,1242,4.5,1167673470
580,476,0.5,1167790965
580,286,2.5,1167790702
580,455,4,1167792359
580,894,3,1167792681
580,1656,4,1167789610
580,132,3,1167861056
580,632,3.5,1167792353
580,950,4.5,1167673700
580,753,3.5,1167861043
580,284,3.5,1167792704
580,1039,3.5,1168086579
580,991,2.5,1167861087
580,803,2,1167861020
580,1398,3,1167860772
580,172,2.5,1167861198
580,1183,2.5,1167861820
580,1345,4.5,1167791192
580,1025,5,1167783678
580,155,4,1167791217
580,864,4,1167793421
580,1312,4,1167792623
580,1579,3,1167674843
580,615,2.5,1167674994
580,1361,4,1167790106
580,1226,3,1167673458
580,608,3.5,1167790567
580,112,4,1167790334
580,1648,4,1167861590
580,1298,4,1167790743
580,1463,4.5,1167791226
580,263,4,1167791184
580,269,4,1167790120
580,1333,3.5,1167792802
580,1652,5,1167789898
580,890,4.5,1167793020
580,922,1,1167673421
580,1158,5,1167783687
580,1111,5,1167783675
580,1345,3.5,1167792899
580,1538,3,1167860791
580,353,3.5,1167793062
580,480,3.5,1167792439
580,346,2,1167792687
580,456,4,1167792385
580,51,0.5,1167790997
580,306,3.5,1167792356
580,815,3,1167791294
580,136,2.5,1167861201
580,393,2.5,1167792674
580,1241,4,1167861810
580,939,4,1167861757
580,239,3,1167790447
580,633,4,1167791444
580,365,4.5,1167674188
580,129,4.5,1167793407
580,444,4,1167792783
580,710,4,1167791351
580,295,2,1167790554
580,388,3.5,1167792670
580,660,3,1167861783
580,447,2.5,1167790557
580,436,5,1167673452
580,1435,4,1167674171
580,1334,3.5,1167792571
580,595,2.5,1167790097
580,442,3,1167859516
580,234,3,1167792771
580,1180,3.5,1167861040
580,1485,2.5,1167861048
580,475,4.5,1167791489
580,541,4,1167791461
580,1362,2,1167792974
580,630,4.5,1167674398
580,1150,2.5,1167861817
580,367,3.5,1167861771
580,1226,3.5,1167791078
580,130,4,1167861091
580,1491,4.5,1212343014
580,1058,4.5,1167789997
580,1162,4,1167673981
580,471,4,1167792400
580,1443,4.5,1167791356
580,739,4,1167791310
580,986,4,1167790109
580,71,4,1167791341
580,798,4,1167861836
580,1433,5,1167783666
580,886,4,1167791039
580,230,4,1167792382
580,1535,4,1167789909
580,1270,4,1176756045
580,192,3.5,1167790148
580,1049,4,1167792567
580,905,3,1167860774
580,503,3,1167861605
580,1233,1,1167790134
580,1045,3,1167792807
580,1619,3.5,1167790752
580,1628,4,1167790007
580,211,4.5,1167792708
580,59,4,1167783695
580,43,4,1212342506
580,1358,4,1167791407
580,1670,4.5,1167790644
580,868,3,1167673495
580,52,4.5,1167673962
580,1235,3.5,1167861744
580,1592,4,1167673479
580,1237,3,1167674832
580,803,3.5,1167790343
580,474,3.5,1168087256
580,118,3.5,1167793008
580,618,4,1167792574
580,408,3,1167861085
580,318,4.5,1167674193
580,1537,3,1167792736
580,492,4.5,1167674258
580,642,3.5,1167673460
580,561,4.5,1167792717
580,480,2.5,1167793407
580,563,4,1212342173
580,1570,4.5,1167790734
580,1530,4,1167861680
580,1286,4,1167790700
580,1469,4.5,1167791508
580,1565,3.5,1168085197
580,949,2,1167944179
580,815,2.5,1167790516
580,1241,3,1167792437
580,1584,2.5,1167673842
580,196,3,1167790415
580,1538,4,1167790782
580,853,3.5,1167792989
580,218,3.5,1167790698
580,1379,5,1167790409
580,1697,4.5,1167673966
580,1532,4,1167790695
580,513,2,1167790126
580,952,3.5,1167860103
580,160,4.5,1167673960
580,450,2,1167674225
580,1614,2.5,1167861826
580,1105,4,1167789863
580,1604,5,1176755682
580,532,3,1167860885
580,1553,2.5,1167860802
580,402,4.5,1167674182
580,31,2,1168087319
580,195,5,1167673488
580,1607,4.5,1167792346
580,1101,3,1167791120
580,1029,4.5,1212343035
580,103,4,1167792956
580,1592,4,1167673988
580,1597,4,1167673679
580,1347,0.5,1167790898
580,1490,4,1167861051
580,875,2,1167792078
580,633,5,1167790369
580,18,3.5,1167790427
580,291,3.5,1167790640
580,240,4.5,1212342957
580,808,3,1167791285
580,671,3,1167790044
580,1364,5,1167673986
580,1469,3,1167790031
580,249,5,1167673490
580,1464,4.5,1167789955
580,641,4,1167861830
580,651,3,1167861479
580,1363,2.5,1167673721
580,807,3.5,1167791469
580,904,2.5,1167792780
580,258,4,1167791262
580,1587,4,1167674236
580,609,4,1167673964
580,452,3.5,1167861592
580,1411,2.5,1167790067
580,950,2,1167673730
580,235,3,1168085193
580,797,4,1176756076
580,853,4,1167790261
580,1613,4,1176756117
580,1146,3.5,1167674598
580,1646,4.5,1167673975
580,1276,3.5,1167674245
580,1224,2.5,1167789721
580,1028,3.5,1167792838
580,1500,0.5,1167790968
580,1414,3,1167860282
580,1426,0.5,1167790953
580,126,4.5,1212343012
580,1341,3.5,1167790863
580,1575,3,1167860701
580,560,0.5,1167790945
580,1448,0.5,1167791433
580,408,3.5,1167792395
580,1154,4,1176756065
580,907,3.5,1167861186
580,1587,4,1167790390
580,770,5,1212342986
580,11,1,1167790071
580,935,1.5,1167860808
580,1087,0.5,1167791240
580,994,3,1167860096
580,807,4.5,1167792888
580,190,2.5,1167674242
580,284,4.5,1212342561
580,1464,4,1167791401
580,628,4.5,1212343018
580,849,3,1168085188
580,898,4,1167790339
580,1645,5,1167789926
580,1619,4.5,1167789905
580,481,4.5,1167674561
580,1387,2.5,1167792392
580,903,4,1167791376
580,532,0.5,1167791517
580,1001,0.5,1167791547
580,1335,2.5,1167860705
580,410,4,1176756039
580,1068,4.5,1167789911
580,564,3,1167790638
580,1355,3,1167792387
580,201,5,1167673994
580,1073,4,1167792883
580,586,3.5,1167789914
580,496,5,1212342504
580,1245,5,1167674261
580,952,5,1167673968
580,1052,4,1167792727
580,119,3,1167792563
580,1177,1.5,1167790507
580,1536,4,1167792890
580,1583,5,1167673991
580,1441,4,1167790400
580,1007,3.5,1167674179
580,1364,2,1167859528
580,1685,3.5,1167674827
580,1239,4,1167792942
580,1136,3.5,1176756013
580,86,4,1167674568
580,1437,4,1167790463
580,823,4,1167791189
580,1449,1.5,1167792756
580,466,3,1167790869
580,1190,3.5,1167790027
580,1298,4,1167790038
580,942,3.5,1167792560
580,1684,4.5,1167673983
580,874,2.5,1167790310
580,1157,4.5,1176756099
580,795,4,1168085305
580,1638,3,1167790491
580,1129,4.5,1167789677
580,863,4,1167789865
580,1585,4.5,1176756067
580,754,3,1167861610
580,1290,3.5,1167789707
580,1020,4.5,1167789680
580,1524,4,1167791696
580,1130,3,1167674588
580,326,1,1167792291
580,21,3,1167790396
580,555,4.5,1167790234
580,360,5,1212342557
580,600,4.5,1167791650
580,1245,2,1167791659
580,1674,4.5,1212343021
580,1181,5,1212342492
580,841,5,1212342499
580,1463,3.5,1212342979
580,1471,4.5,1212342527
580,856,5,1212342502
580,247,5,1212342541
580,968,4.5,1212342537
581,343,5,1447007073
581,464,4.5,1447007134
581,1019,5,1447007076
581,298,4,1447007130
581,1547,4.5,1447007086
581,180,3.5,1447007088
581,801,4.5,1447007127
581,324,4.5,1447007154
581,862,5,1447007136
581,867,4.5,1447007173
581,854,4.5,1447007430
581,1385,4.5,1447007261
581,83,4.5,1447007408
581,828,4.5,1447007410
581,1403,5,1447007435
581,1513,3.5,1447007158
581,662,4.5,1447007092
581,333,4.5,1447007422
581,1130,4.5,1447007420
581,45,5,1447007463
581,202,4.5,1447007282
581,223,3.5,1447007433
581,29,5,1447007147
581,380,4.5,1447007413
581,1450,3.5,1447007480
581,1411,4.5,1447007091
581,339,5,1447007285
581,75,4.5,1447007472
581,292,4.5,1447007453
581,1163,3,1447007231
581,482,4,1447007469
581,174,4,1447007150
581,671,4,1447007152
581,986,4.5,1447007371
581,572,4.5,1447007148
581,677,4.5,1447007080
581,909,4.5,1447007301
581,1214,4.5,1447007302
581,131,4,1447007183
581,1390,4,1447007291
582,439,4,1446792609
582,205,4,1463474228
582,53,4,1446792616
582,1589,5,1446792623
582,653,4,1463474222
582,289,4,1463474240
582,871,3.5,1446792639
582,199,3.5,1446794188
582,834,4.5,1463474261
582,896,4.5,1463474262
582,1357,3.5,1446794200
582,1355,4,1446794162
582,830,3.5,1446794164
582,1416,4.5,1446794191
582,1150,4,1446794199
582,1221,4.5,1446792626
582,1015,4.5,1463474268
582,1170,4,1446794147
582,216,4,1446794177
582,1491,4.5,1463474260
582,51,3.5,1446794153
582,593,4.5,1446794183
582,506,3.5,1446794064
582,1509,4,1446792653
582,1398,4.5,1446792715
582,1540,2.5,1446792711
582,122,2.5,1446792729
582,833,5,1446792747
582,1140,5,1446792651
582,1087,4,1446794067
582,805,4,1446794070
582,1633,5,1446792704
582,593,3,1446794073
582,1087,2.5,1446792736
582,1480,4,1446792720
582,465,5,1446792703
582,445,5,1446792664
582,1319,4,1446792725
582,759,4.5,1446792661
582,1587,4,1446794049
582,1601,4,1463474277
582,985,5,1446792718
582,1155,4,1446794052
582,966,4.5,1446792754
582,1484,2.5,1446792752
582,1044,3,1446794081
582,1095,3,1446794082
582,860,4.5,1446792668
582,1408,4.5,1446794053
582,840,4.5,1446792750
582,1335,4,1446794154
582,1324,4.5,1446794142
582,55,3.5,1446794168
582,1311,3.5,1463474243
582,771,4.5,1463474276
582,349,4,1446792676
583,1443,5,1481474136
583,916,3,1481474437
583,1491,4,1481474353
583,815,4.5,1481474354
583,607,4,1481474161
583,1285,4,1481474333
583,780,4,1481474148
583,795,3.5,1481474263
583,272,2.5,1481474404
583,1645,2,1481474431
583,405,4,1481474427
583,431,3.5,1481474480
583,1642,3,1481474416
583,531,3,1481474511
583,189,4,1481474572
583,1368,3.5,1481474236
583,55,3.5,1481474338
583,760,4,1481474543
583,1616,2.5,1481474552
583,909,2,1481474436
583,597,3.5,1481474537
583,523,5,1481474408
583,87,3,1481474453
583,750,3.5,1481474367
583,878,3,1481474247
583,685,3.5,1481474504
583,776,4,1481474513
583,1607,4,1481474190
583,1030,3,1481474165
583,1215,4,1481474304
583,957,3,1481474507
583,76,3,1481474550
583,39,3.5,1481474175
583,165,4,1481474280
583,141,3,1481474457
583,1509,2,1481474433
583,302,2,1481474290
583,881,3,1481474177
583,1488,3.5,1481474534
583,730,3,1481474181
583,170,3,1481474191
583,636,2.5,1481474271
583,622,3,1481474183
583,669,3,1481474158
583,930,0.5,1481474325
583,1021,3,1481474152
583,496,4,1481474186
583,620,4,1481474170
583,1595,3,1481474223
583,465,4,1481474203
583,482,3,1481474276
583,824,2,1481474293
583,864,3,1481474420
583,1593,2.5,1481474297
583,609,4,1481474578
583,1470,4,1481474358
584,662,5,834987643
584,1597,5,834987172
584,1256,3,834987751
584,937,4,834988132
584,1598,3,834987730
584,1102,1,834987810
584,948,5,834987730
584,1001,5,834988006
584,922,5,834988340
584,902,5,834987672
584,1507,5,834987019
584,837,3,834987064
584,424,5,834987959
584,1269,5,834987810
584,408,5,834987172
584,392,5,834987064
584,220,4,834987843
584,106,5,834987643
584,280,5,834987912
584,1084,1,834988027
584,1495,4,834987890
584,1065,5,834988194
584,1311,4,834987933
584,52,4,834987643
584,519,4,834988194
584,641,5,834987730
584,191,4,834988106
584,1174,2,834987145
584,944,2,834988230
584,1065,4,834987866
584,188,5,834988106
584,1324,4,834987890
584,992,3,834987643
584,1168,4,834987959
584,568,5,834988281
584,349,5,834987933
584,286,3,834988063
584,373,5,834987866
584,527,1,834987672
584,1617,5,834987172
584,1638,3,834987912
584,631,3,834987020
584,342,3,834987672
584,587,5,834987843
584,797,3,834987145
584,1118,4,834987730
584,1072,4,834987145
584,1438,3,834987866
584,908,4,834988340
584,1666,4,834987171
584,237,1,834987064
584,1590,5,834987064
584,1639,5,834987989
584,221,5,834987866
584,472,5,834987843
584,1460,3,834987843
584,153,5,834987989
584,1067,5,834987020
584,1030,3,834987672
584,85,4,834987751
584,1184,5,834987172
584,1285,3,834987843
584,1616,5,834987912
584,454,5,834988006
584,921,5,834987810
584,383,4,834987672
584,156,5,834988194
584,1111,4,834988306
584,1360,5,834987890
584,1654,5,834988045
584,1195,5,834988281
584,273,5,834988106
584,278,3,834988168
584,396,4,834988150
584,1290,5,834988132
584,66,4,834987064
584,7,5,834987989
584,248,5,834987019
584,1390,3,834987019
584,659,4,834987643
584,1620,5,834987145
584,1505,3,834988132
584,943,5,834988230
585,117,5,1307417343
585,829,4,1307416427
585,768,4.5,1307581719
585,1157,3.5,1307416442
585,1120,4.5,1307417422
585,1096,5,1307418531
585,122,5,1307416406
585,1527,4,1307417297
585,813,3.5,1307417349
585,1274,5,1307417497
585,625,5,1307417181
585,1485,4,1307417190
585,291,4.5,1307417625
585,281,5,1307580821
585,542,4,1307417782
585,501,5,1307581840
585,1250,4,1307416266
585,678,4.5,1307417768
585,545,4.5,1307416351
585,1621,4,1307417747
585,674,4,1307416322
585,941,4,1307416504
585,958,4,1307416302
585,790,5,1307417508
585,378,4,1307416523
585,63,4,1307418304
585,540,5,1307418502
585,1102,4.5,1307581816
585,1539,5,1307417775
585,1100,4,1307416468
585,1122,4,1307416454
585,1441,4,1307417747
585,1248,4,1307581877
585,1063,4.5,1307416362
585,1070,4,1307416552
585,742,5,1307418362
585,598,5,1307417337
585,92,3,1307417324
585,1375,3.5,1307416317
585,960,4,1307417402
585,935,3,1307418454
585,16,5,1307418339
585,1406,4.5,1307417764
585,1255,4,1307418394
585,15,5,1307417172
585,356,2.5,1307417533
585,606,4.5,1307417588
585,342,5,1307417208
585,993,4,1307418348
585,877,4.5,1307581053
585,1291,5,1307417495
585,310,5,1307418414
585,807,4.5,1307581832
585,917,4,1307581703
585,1099,4.5,1307416497
585,1695,4,1307418433
585,625,5,1307418137
585,1290,5,1307417380
585,463,4,1307581711
585,1160,4.5,1307581851
585,733,4,1307417546
586,51,4,1529901723
586,1482,5,1529899907
586,502,4.5,1529901379
586,1475,3.5,1529902272
586,164,3.5,1529902031
586,1256,4.5,1529899127
586,486,4,1529901366
586,988,5,1529899248
586,1229,4,1529901743
586,202,4,1529901850
586,596,4.5,1529901324
586,664,4,1529901610
586,634,4.5,1529903259
586,1233,2.5,1529899262
586,42,3.5,1529899992
586,258,4.5,1529903585
586,1592,4,1529901788
586,67,4.5,1529903478
586,1422,5,1529899916
586,144,4,1529899989
586,1474,4,1529901936
586,587,4,1529899325
586,400,3,1529899254
586,990,4.5,1529902581
586,397,4,1529901514
586,1445,4.5,1529899129
586,1126,5,1529899130
586,1341,5,1529903306
586,1037,4.5,1529899132
586,227,3,1529899256
586,124,4.5,1529899624
586,475,4.5,1529899793
586,744,4,1529899137
586,1001,4,1529900280
586,1581,5,1529900250
586,387,4.5,1529901432
586,806,4,1529901607
586,838,5,1529900271
586,337,4,1529901496
586,975,4.5,1529900158
586,362,3.5,1529899386
586,1418,5,1529901347
586,251,4,1529901920
586,1389,4,1529902009
586,1190,3.5,1529899164
586,68,5,1529901327
586,1435,2.5,1529899290
586,417,4,1529899373
586,22,3.5,1529899968
586,542,5,1529899159
586,51,4,1529901832
586,981,5,1529899342
586,1305,5,1529899309
586,693,3.5,1529901442
586,1283,3,1529899276
586,446,4,1529903482
586,710,4,1529902606
586,221,4.5,1529899943
586,841,4,1529899247
586,1540,5,1529903239
586,1320,4,1529901727
586,567,5,1529899284
586,1196,5,1529899163
586,1012,5,1529899951
586,262,4,1529902021
586,753,4,1529903269
586,1193,4,1529902640
586,379,5,1529899525
586,1250,4,1529900292
586,141,4,1529899279
586,968,5,1529899282
586,422,3.5,1529899494
586,558,3.5,1529899263
586,1651,4,1529900253
586,380,4.5,1529901651
586,1244,3.5,1529899805
586,742,4,1529901830
586,919,5,1529899142
586,333,4,1529901464
586,1499,5,1529899913
586,1123,4,1529901492
586,994,4,1529901560
586,1201,5,1529899560
586,1373,3,1529899259
586,1379,5,1529899268
586,891,5,1529899519
586,854,3,1529899272
586,1106,5,1529899252
586,1283,4.5,1529903475
586,1326,4.5,1529901381
586,1042,5,1529899569
586,1294,4,1529899382
586,1583,4,1529901615
586,246,4.5,1529899645
586,966,4.5,1529899958
586,254,5,1529899617
586,1169,5,1529900275
586,1602,5,1529903247
586,1522,5,1529899824
586,1683,5,1529903062
586,119,4.5,1529899402
586,468,4.5,1529899314
586,1136,4.5,1529899650
586,985,4.5,1529901399
586,773,4,1529901595
586,1021,4.5,1529899285
586,1183,5,1529903173
586,1294,5,1529899854
586,818,4,1529900217
586,760,5,1529903162
586,815,5,1529903056
586,890,5,1529899621
586,91,5,1529903293
586,179,4.5,1529899655
586,725,4,1529899870
586,231,4,1529899358
586,1356,5,1529903132
586,1250,3.5,1529899629
586,1578,4,1529899553
586,1632,3.5,1529899363
586,424,4,1529900138
586,734,3,1529899949
586,1390,5,1529899334
586,1341,5,1529899964
586,386,4.5,1529903138
586,782,5,1529899384
586,694,4,1529903653
586,662,3,1529899591
586,499,4.5,1529903135
586,63,4.5,1529899985
586,1350,4.5,1529903393
586,1233,5,1529903472
586,1594,5,1529899912
586,1283,5,1529899400
586,564,4,1529901521
586,344,4.5,1529899288
586,247,3.5,1529899582
586,1662,4.5,1529899306
586,448,4,1529899540
586,254,5,1529901343
586,516,4,1529903223
586,570,5,1529899341
586,422,4.5,1529900260
586,1150,3.5,1529899579
586,1651,5,1529903426
586,1215,4,1529899371
586,300,5,1529899506
586,1681,4.5,1529899331
586,1563,3.5,1529901471
586,33,5,1529899573
586,1688,4.5,1529903321
586,369,4.5,1529899493
586,1634,4,1529899537
586,521,5,1529899355
586,763,4.5,1529899328
586,1409,4.5,1529901385
586,922,3.5,1529899511
586,1407,5,1529903235
586,1012,5,1529899352
586,1249,4.5,1529903169
586,1270,5,1529899366
586,1581,4,1529901673
586,1015,4.5,1529899367
586,445,3,1529899554
586,626,4.5,1529899852
586,1225,5,1529899249
586,1552,4.5,1529899832
586,476,5,1529899644
586,1627,5,1529899513
586,1558,5,1529900178
586,308,4,1529901322
586,1529,5,1529899311
586,529,4,1529903431
586,503,5,1529899587
586,381,4.5,1529899562
586,531,4,1529899267
586,1180,5,1529899365
586,1276,4.5,1529899171
586,693,4.5,1529899181
586,957,5,1529899134
586,318,5,1529899316
586,14,5,1529899308
586,408,4.5,1529903346
586,417,5,1529899317
586,1644,4.5,1529899897
586,1219,2.5,1529899322
586,824,5,1529903054
586,671,5,1529899369
586,1650,4.5,1529899792
586,1246,4,1529899534
586,448,5,1529899945
586,217,5,1529903200
586,632,5,1529903052
586,240,5,1529899576
586,989,4,1529903150
586,1527,5,1529899305
586,891,4.5,1529899283
586,1243,3.5,1529903061
586,807,4,1529899529
586,1031,5,1529899336
586,916,5,1529900261
586,706,4,1529899377
586,833,4.5,1529899830
586,278,2.5,1529899177
586,799,4,1529899170
586,579,5,1529899531
586,938,4,1529899179
586,920,5,1529899556
587,262,5,953137847
587,416,4,953138510
587,558,4,953138653
587,1327,5,953141417
587,192,5,953141366
587,1631,5,953141592
587,194,4,953138865
587,1534,3,953140530
587,972,3,953138273
587,1389,4,953138131
587,1523,5,953139541
587,322,4,953140266
587,962,5,953141880
587,220,4,953142126
587,1183,4,953138160
587,1406,3,953139619
587,527,4,953138446
587,1400,4,953138612
587,884,3,953138375
587,816,4,953139700
587,850,4,953138831
587,1354,4,953140502
587,405,4,953138612
587,1654,4,953140411
587,1643,4,953138510
587,908,5,953139233
587,836,5,953141680
587,1508,4,953142295
587,291,4,953138926
587,102,5,953138653
587,527,5,953141749
587,910,4,953139302
587,573,5,953141841
587,613,4,953139766
587,749,3,953140530
587,835,2,953140292
587,1088,4,953138201
587,1655,4,953138131
587,912,4,953137911
587,959,3,953136939
587,1310,4,953138331
587,1026,4,953138201
587,422,4,953139000
587,1483,4,953138012
587,570,4,953138227
587,374,4,953138012
587,1625,4,953138446
587,782,4,953137743
587,86,5,953141521
587,547,5,953141925
587,584,4,953142065
587,1235,4,953140091
587,650,5,953137693
587,1236,4,953138273
587,474,5,953136994
587,1319,5,953137777
587,565,4,953137934
587,881,4,953137813
587,813,4,953138576
587,1188,4,953137777
587,594,1,953137693
587,902,4,953137911
587,456,5,953137847
587,1191,4,953138131
587,1576,5,953142030
587,135,5,953138160
587,567,1,953136994
587,1580,4,953142126
587,551,3,953139907
587,793,4,953142126
587,1230,4,953142126
587,1465,4,953142126
587,1633,4,953142126
587,283,4,953142126
587,944,4,953142126
587,130,3,953138653
587,821,3,953140384
587,839,5,953142242
587,1315,4,953138475
587,542,4,953141631
587,340,4,953139233
587,1685,4,953138476
587,99,5,953139541
587,1381,1,953137041
587,942,4,953140362
587,1231,4,953138376
587,801,4,953138831
587,1489,5,953139541
587,986,4,953138510
587,303,4,953139113
587,1205,4,953139302
587,89,4,953141998
587,1445,4,953140064
587,802,3,953139965
587,1528,4,953138576
587,170,4,953138510
587,357,4,953138576
587,245,3,953138957
587,1227,5,953139432
587,707,5,953139907
587,1299,4,953138273
587,1510,3,953139541
587,439,4,953140719
587,1131,4,953137911
587,1535,1,953137813
587,324,3,953138376
587,643,5,953137813
587,1145,5,953142185
587,1532,5,953138082
587,4,4,953142126
587,1149,5,953137911
587,1540,4,953139030
587,867,4,953139113
587,436,5,953138900
587,1546,4,953140064
587,327,4,953139030
587,423,4,953140332
587,386,1,953139269
587,1170,4,953141652
587,1209,1,953140626
587,1007,5,953141716
587,870,3,953139667
587,1084,5,953138576
587,1050,5,953138420
587,83,4,953140266
587,1108,4,953136994
587,1074,4,953139233
587,218,4,953139828
587,377,5,953138300
587,410,5,953137693
587,1249,3,953138201
587,529,4,953139233
587,477,4,953137911
587,1175,4,953137911
587,700,4,953137847
587,542,5,953138396
587,1592,5,953142269
587,1200,4,953137743
587,312,4,953140362
587,499,5,953139667
587,1558,4,953139728
587,1525,5,953141970
587,636,3,953139828
587,1252,5,953138576
587,254,4,953138131
587,1577,3,953137416
587,1355,4,953137569
587,1166,4,953137509
587,611,5,953137569
587,13,3,953137197
587,413,4,953137479
587,1113,5,953137569
587,896,1,953137149
587,988,4,953137453
587,666,4,953137328
587,1569,4,953137328
587,1225,3,953137328
587,934,4,953137328
587,622,4,953137328
587,732,1,953137416
587,247,5,953137416
587,756,4,953137416
587,781,3,953137453
587,381,4,953137453
587,1446,4,953137197
588,940,3,839317471
588,1218,5,839316454
588,218,3,839316215
588,743,4,839316454
588,153,2,839317230
588,1599,3,839316350
588,147,3,839317568
588,477,3,839316993
588,354,2,839316709
588,672,3,839316637
588,650,3,839316278
588,391,5,839316659
588,1298,5,839316241
588,1600,3,839317076
588,1363,3,839316050
588,834,4,839316184
588,876,3,839317316
588,1003,4,839316092
588,1067,4,839317272
588,690,1,839316215
588,1089,3,839317286
588,846,2,839317108
588,420,2,839316215
588,264,1,839317437
588,433,5,839317085
588,389,3,839316350
588,137,2,839316145
588,1640,2,839316215
588,1533,3,839316241
588,1237,3,839316184
588,782,5,839316050
588,482,4,839316278
588,1431,2,839316145
588,1334,5,839316184
588,161,4,839317014
588,900,3,839316092
588,539,4,839316092
588,1660,3,839317559
588,1265,3,839316241
588,703,3,839316278
588,1492,1,839316350
588,1644,3,839316050
588,1312,4,839316454
588,987,3,839316425
588,484,3,839316184
588,1352,3,839316278
588,544,5,839316184
588,453,3,839316241
588,798,4,839316637
588,455,3,839316350
588,1627,3,839316050
588,1614,2,839316049
588,868,5,839316145
588,1459,4,839316797
588,1293,3,839316954
588,896,5,839316600
589,1076,5,856038816
589,989,5,856038894
589,1697,5,856043304
589,612,4,856043430
589,1312,3,856045612
589,266,3,856045612
589,1239,3,856043369
589,1117,4,856046112
589,580,4,856043305
589,645,5,856043304
589,1528,4,856043430
589,88,5,856045408
589,782,3,856043369
589,133,5,856043369
589,1298,5,856043369
589,1528,4,856042931
589,73,3,856045408
589,257,5,856043369
589,1252,4,856042931
589,1312,4,856045612
589,1423,5,856038969
589,364,4,856043430
589,203,4,856045612
589,1504,4,856043304
589,1203,4,856042931
589,164,5,856043304
589,829,3,856043430
589,1131,3,856042931
589,346,3,856046112
589,1671,5,856043304
589,1557,5,856043304
589,873,5,856045407
589,1234,2,856038894
589,480,5,856038815
589,1066,5,856038815
589,1462,4,856038969
589,706,4,856045408
589,748,3,856045811
589,167,4,856043430
589,1688,1,856044288
590,367,4,1258420408
590,1259,2.5,1258420835
590,237,3,1258416995
590,1302,2,1258421220
590,749,3.5,1258420706
590,1439,3.5,1258420600
590,1638,3,1258419975
590,381,3.5,1258418302
590,963,2,1258420848
590,387,3,1258420444
590,1378,3.5,1258420766
590,661,3,1258420506
590,1538,4.5,1264910688
590,1471,3.5,1258416985
590,436,4,1258420384
590,1573,4,1260379976
590,473,4.5,1258416681
590,1063,2.5,1258416677
590,1601,4,1258420680
590,313,3,1266472591
590,1364,3,1266472448
590,787,3,1258421429
590,155,2.5,1258419966
590,275,2,1258422888
590,703,2.5,1258416975
590,325,2,1258422557
590,1451,2,1258420566
590,406,5,1258416665
590,1413,3,1258422344
590,1509,4.5,1258420369
590,337,3,1258415303
590,322,3,1258416947
590,395,4.5,1258416487
590,254,3,1258420604
590,1387,2.5,1258422218
590,1391,3,1258420719
590,55,3,1258420495
590,503,3.5,1258420549
590,432,2.5,1258416941
590,1320,2,1258422287
590,1396,5,1258416659
590,557,2.5,1258418989
590,472,4.5,1258417725
590,949,3,1258419667
590,1146,3,1258420987
590,1525,2.5,1258421164
590,504,3,1258420459
590,683,2,1258417374
590,1333,3,1258420437
590,1404,2.5,1267150909
590,902,4,1260491595
590,1440,2,1266472609
590,990,4,1258416654
590,1191,4,1258420419
590,817,4,1258420379
590,14,3,1266472615
590,541,2.5,1258420556
590,1583,4,1258420937
590,310,3,1258419941
590,286,4.5,1258415247
590,591,5,1258416466
590,366,4.5,1258416649
590,1143,3.5,1266472517
590,347,3,1258421379
590,393,4,1258421079
590,1284,3.5,1258419936
590,110,2,1258419931
590,771,3,1258417720
590,186,4,1258416644
590,1205,4.5,1258416631
590,1103,3,1258420432
590,143,3.5,1258420402
590,1223,3.5,1258420374
590,539,5,1258416935
590,796,4.5,1258420518
590,1226,4,1264910831
590,1442,3,1258420561
590,1451,4,1258420449
590,1515,3.5,1258419662
590,120,3,1258422347
590,1666,3,1258420571
590,70,2.5,1258420533
590,1383,4.5,1258416504
590,923,2,1258422193
590,665,4,1258417707
590,1502,1.5,1258421121
590,401,1.5,1258418262
590,759,2,1258420884
590,1639,2,1258427245
590,1523,3.5,1258421509
590,266,2.5,1258427084
590,195,3,1258421549
590,948,5,1258416477
590,995,4,1258783102
590,1507,4.5,1258421384
590,818,5,1258419557
590,1431,5,1258418252
590,1096,4,1258783119
590,247,5,1258418246
590,1659,5,1258416487
590,251,4.5,1258421525
590,1253,4,1258419920
590,912,3.5,1267150894
590,527,5,1258420814
590,1696,5,1258416931
590,1587,3.5,1267152159
590,523,4,1266389913
590,1117,4,1258416926
590,1204,5,1258420784
590,1423,4,1258416492
590,1031,4,1258783096
590,1674,4,1258426687
590,1048,4,1258418959
590,309,5,1258417339
590,1372,4,1258426669
590,1351,4,1264794190
590,463,5,1258421308
590,369,5,1258418954
590,1460,4,1258418946
590,587,3,1258415259
590,311,4.5,1258418242
590,867,3.5,1258426933
590,58,3,1258417326
590,833,3,1267238200
590,865,4.5,1258422411
590,1521,3,1258416920
590,1495,3.5,1258421323
590,1077,4,1258426923
590,779,4.5,1258418231
590,276,4,1258420659
590,1145,3,1258420632
590,1634,4.5,1258416915
590,1661,4,1258422232
590,1287,4.5,1258423180
590,327,4,1258416629
590,1693,3.5,1258421124
590,1272,2.5,1258421595
